ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,,,,43.5,,,,,,,,,,77.0,,,,,,,,,,87.0,,,,,,,,,,2.0,,,,,
,,,,0.038834951456310676,,,,,,,,,,350.0,,,,,,,,,,4.0,,,,,,,,,,103.0,,,,,
,,,,3.55,,,,,,,,,,138.0,,,,,,,,,,142.0,,,,,,,,,,40.0,,,,,
,,,,0.5779816513761468,,,,,,,,,,35.0,,,,,,,,,,63.0,,,,,,,,,,109.0,,,,,
,,,,3.24,,,,,,,,,,152.0,,,,,,,,,,81.0,,,,,,,,,,25.0,,,,,
,,,,1.5675675675675675,,,,,,,,,,492.0,,,,,,,,,,116.0,,,,,,,,,,74.0,,,,,
,,,,1.702127659574468,,,,,,,,,,233.0,,,,,,,,,,160.0,,,,,,,,,,94.0,,,,,
,,,,1.0068493150684932,,,,,,,,,,56.0,,,,,,,,,,147.0,,,,,,,,,,146.0,,,,,
,,,,5.714285714285714,,,,,,,,,,25.0,,,,,,,,,,120.0,,,,,,,,,,21.0,,,,,
,,,,1.345679012345679,,,,,,,,,,33.0,,,,,,,,,,109.0,,,,,,,,,,81.0,,,,,
,,,,0.9925925925925926,,,,,,,,,,205.0,,,,,,,,,,134.0,,,,,,,,,,135.0,,,,,
,,,,0.16129032258064516,,,,,,,,,,83.0,,,,,,,,,,20.0,,,,,,,,,,124.0,,,,,
,,,,1.5774647887323943,,,,,,,,,,60.0,,,,,,,,,,112.0,,,,,,,,,,71.0,,,,,
,,,,1.0695652173913044,,,,,,,,,,23.0,,,,,,,,,,123.0,,,,,,,,,,115.0,,,,,
,,,,0.9253731343283582,,,,,,,,,,342.0,,,,,,,,,,124.0,,,,,,,,,,134.0,,,,,
,,,,7.833333333333333,,,,,,,,,,91.0,,,,,,,,,,141.0,,,,,,,,,,18.0,,,,,
,,,,0.5454545454545454,,,,,,,,,,382.0,,,,,,,,,,48.0,,,,,,,,,,88.0,,,,,
,,,,1.55,,,,,,,,,,397.0,,,,,,,,,,62.0,,,,,,,,,,40.0,,,,,
,,,,0.4823529411764706,,,,,,,,,,102.0,,,,,,,,,,41.0,,,,,,,,,,85.0,,,,,
,,,,4.454545454545454,,,,,,,,,,454.0,,,,,,,,,,98.0,,,,,,,,,,22.0,,,,,
,,,,0.5826086956521739,,,,,,,,,,244.0,,,,,,,,,,67.0,,,,,,,,,,115.0,,,,,
,,,,0.125,,,,,,,,,,484.0,,,,,,,,,,18.0,,,,,,,,,,144.0,,,,,
,,,,0.040268456375838924,,,,,,,,,,345.0,,,,,,,,,,6.0,,,,,,,,,,149.0,,,,,
,,,,13.777777777777779,,,,,,,,,,80.0,,,,,,,,,,124.0,,,,,,,,,,9.0,,,,,
,,,,5.142857142857143,,,,,,,,,,111.0,,,,,,,,,,72.0,,,,,,,,,,14.0,,,,,
,,,,2.0434782608695654,,,,,,,,,,353.0,,,,,,,,,,141.0,,,,,,,,,,69.0,,,,,
,,,,0.5220125786163522,,,,,,,,,,387.0,,,,,,,,,,83.0,,,,,,,,,,159.0,,,,,
,,,,0.29931972789115646,,,,,,,,,,318.0,,,,,,,,,,44.0,,,,,,,,,,147.0,,,,,
,,,,0.8769230769230769,,,,,,,,,,282.0,,,,,,,,,,114.0,,,,,,,,,,130.0,,,,,
,,,,0.9504950495049505,,,,,,,,,,470.0,,,,,,,,,,96.0,,,,,,,,,,101.0,,,,,
,,,,0.6568627450980392,,,,,,,,,,309.0,,,,,,,,,,67.0,,,,,,,,,,102.0,,,,,
,,,,2.888888888888889,,,,,,,,,,354.0,,,,,,,,,,104.0,,,,,,,,,,36.0,,,,,
,,,,1.1729323308270676,,,,,,,,,,410.0,,,,,,,,,,156.0,,,,,,,,,,133.0,,,,,
,,,,0.13793103448275862,,,,,,,,,,395.0,,,,,,,,,,8.0,,,,,,,,,,58.0,,,,,
,,,,0.5454545454545454,,,,,,,,,,129.0,,,,,,,,,,24.0,,,,,,,,,,44.0,,,,,
,,,,0.5,,,,,,,,,,456.0,,,,,,,,,,35.0,,,,,,,,,,70.0,,,,,
,,,,0.5,,,,,,,,,,100.0,,,,,,,,,,73.0,,,,,,,,,,146.0,,,,,
,,,,0.7037037037037037,,,,,,,,,,251.0,,,,,,,,,,38.0,,,,,,,,,,54.0,,,,,
,,,,0.935064935064935,,,,,,,,,,374.0,,,,,,,,,,144.0,,,,,,,,,,154.0,,,,,
,,,,0.6343283582089553,,,,,,,,,,440.0,,,,,,,,,,85.0,,,,,,,,,,134.0,,,,,
,,,,0.5069444444444444,,,,,,,,,,346.0,,,,,,,,,,73.0,,,,,,,,,,144.0,,,,,
,,,,0.16037735849056603,,,,,,,,,,258.0,,,,,,,,,,17.0,,,,,,,,,,106.0,,,,,
,,,,1.9375,,,,,,,,,,300.0,,,,,,,,,,93.0,,,,,,,,,,48.0,,,,,
,,,,0.8977272727272727,,,,,,,,,,443.0,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,
,,,,1.4262295081967213,,,,,,,,,,430.0,,,,,,,,,,87.0,,,,,,,,,,61.0,,,,,
,,,,1.1372549019607843,,,,,,,,,,164.0,,,,,,,,,,116.0,,,,,,,,,,102.0,,,,,
,,,,0.968503937007874,,,,,,,,,,81.0,,,,,,,,,,123.0,,,,,,,,,,127.0,,,,,
,,,,1.3333333333333333,,,,,,,,,,39.0,,,,,,,,,,56.0,,,,,,,,,,42.0,,,,,
,,,,0.9090909090909091,,,,,,,,,,400.0,,,,,,,,,,60.0,,,,,,,,,,66.0,,,,,
,,,,0.2857142857142857,,,,,,,,,,330.0,,,,,,,,,,2.0,,,,,,,,,,7.0,,,,,
,,,,0.638095238095238,,,,,,,,,,19.0,,,,,,,,,,67.0,,,,,,,,,,105.0,,,,,
,,,,1.6712328767123288,,,,,,,,,,237.0,,,,,,,,,,122.0,,,,,,,,,,73.0,,,,,
,,,,1.9733333333333334,,,,,,,,,,196.0,,,,,,,,,,148.0,,,,,,,,,,75.0,,,,,
,,,,1.4266666666666667,,,,,,,,,,108.0,,,,,,,,,,107.0,,,,,,,,,,75.0,,,,,
,,,,0.25675675675675674,,,,,,,,,,497.0,,,,,,,,,,38.0,,,,,,,,,,148.0,,,,,
,,,,0.14285714285714285,,,,,,,,,,47.0,,,,,,,,,,8.0,,,,,,,,,,56.0,,,,,
,,,,0.41509433962264153,,,,,,,,,,0.0,,,,,,,,,,66.0,,,,,,,,,,159.0,,,,,
,,,,1.4782608695652173,,,,,,,,,,278.0,,,,,,,,,,68.0,,,,,,,,,,46.0,,,,,
,,,,0.19736842105263158,,,,,,,,,,446.0,,,,,,,,,,30.0,,,,,,,,,,152.0,,,,,
,,,,0.16993464052287582,,,,,,,,,,158.0,,,,,,,,,,26.0,,,,,,,,,,153.0,,,,,
,,,,1.7272727272727273,,,,,,,,,,298.0,,,,,,,,,,152.0,,,,,,,,,,88.0,,,,,
,,,,0.09615384615384616,,,,,,,,,,249.0,,,,,,,,,,5.0,,,,,,,,,,52.0,,,,,
,,,,2.30188679245283,,,,,,,,,,211.0,,,,,,,,,,122.0,,,,,,,,,,53.0,,,,,
,,,,1.7142857142857142,,,,,,,,,,329.0,,,,,,,,,,144.0,,,,,,,,,,84.0,,,,,
,,,,13.5,,,,,,,,,,88.0,,,,,,,,,,81.0,,,,,,,,,,6.0,,,,,
,,,,0.6987951807228916,,,,,,,,,,485.0,,,,,,,,,,58.0,,,,,,,,,,83.0,,,,,
,,,,0.5128205128205128,,,,,,,,,,288.0,,,,,,,,,,40.0,,,,,,,,,,78.0,,,,,
,,,,0.21100917431192662,,,,,,,,,,216.0,,,,,,,,,,23.0,,,,,,,,,,109.0,,,,,
,,,,3.4473684210526314,,,,,,,,,,69.0,,,,,,,,,,131.0,,,,,,,,,,38.0,,,,,
,,,,0.8699186991869918,,,,,,,,,,277.0,,,,,,,,,,107.0,,,,,,,,,,123.0,,,,,
,,,,0.6666666666666666,,,,,,,,,,337.0,,,,,,,,,,84.0,,,,,,,,,,126.0,,,,,
,,,,0.4,,,,,,,,,,182.0,,,,,,,,,,30.0,,,,,,,,,,75.0,,,,,
,,,,0.9819819819819819,,,,,,,,,,5.0,,,,,,,,,,109.0,,,,,,,,,,111.0,,,,,
,,,,2.7962962962962963,,,,,,,,,,424.0,,,,,,,,,,151.0,,,,,,,,,,54.0,,,,,
,,,,0.024193548387096774,,,,,,,,,,466.0,,,,,,,,,,3.0,,,,,,,,,,124.0,,,,,
,,,,0.6326530612244898,,,,,,,,,,206.0,,,,,,,,,,93.0,,,,,,,,,,147.0,,,,,
,,,,0.7333333333333333,,,,,,,,,,407.0,,,,,,,,,,55.0,,,,,,,,,,75.0,,,,,
,,,,1.3893805309734513,,,,,,,,,,474.0,,,,,,,,,,157.0,,,,,,,,,,113.0,,,,,
,,,,4.166666666666667,,,,,,,,,,30.0,,,,,,,,,,100.0,,,,,,,,,,24.0,,,,,
,,,,0.4489795918367347,,,,,,,,,,197.0,,,,,,,,,,66.0,,,,,,,,,,147.0,,,,,
,,,,1.5441176470588236,,,,,,,,,,137.0,,,,,,,,,,105.0,,,,,,,,,,68.0,,,,,
,,,,0.8968253968253969,,,,,,,,,,45.0,,,,,,,,,,113.0,,,,,,,,,,126.0,,,,,
,,,,0.10091743119266056,,,,,,,,,,36.0,,,,,,,,,,11.0,,,,,,,,,,109.0,,,,,
,,,,0.8214285714285714,,,,,,,,,,214.0,,,,,,,,,,69.0,,,,,,,,,,84.0,,,,,
,,,,0.581081081081081,,,,,,,,,,476.0,,,,,,,,,,86.0,,,,,,,,,,148.0,,,,,
,,,,12.8,,,,,,,,,,284.0,,,,,,,,,,128.0,,,,,,,,,,10.0,,,,,
,,,,2.0588235294117645,,,,,,,,,,302.0,,,,,,,,,,105.0,,,,,,,,,,51.0,,,,,
,,,,1.5681818181818181,,,,,,,,,,240.0,,,,,,,,,,69.0,,,,,,,,,,44.0,,,,,
,,,,0.3333333333333333,,,,,,,,,,404.0,,,,,,,,,,40.0,,,,,,,,,,120.0,,,,,
,,,,0.512396694214876,,,,,,,,,,178.0,,,,,,,,,,62.0,,,,,,,,,,121.0,,,,,
,,,,0.8292682926829268,,,,,,,,,,405.0,,,,,,,,,,68.0,,,,,,,,,,82.0,,,,,
,,,,0.19672131147540983,,,,,,,,,,175.0,,,,,,,,,,24.0,,,,,,,,,,122.0,,,,,
,,,,1.2040816326530612,,,,,,,,,,357.0,,,,,,,,,,59.0,,,,,,,,,,49.0,,,,,
,,,,1.1139240506329113,,,,,,,,,,439.0,,,,,,,,,,88.0,,,,,,,,,,79.0,,,,,
,,,,1.0679611650485437,,,,,,,,,,399.0,,,,,,,,,,110.0,,,,,,,,,,103.0,,,,,
,,,,5.238095238095238,,,,,,,,,,135.0,,,,,,,,,,110.0,,,,,,,,,,21.0,,,,,
,,,,1.2285714285714286,,,,,,,,,,13.0,,,,,,,,,,86.0,,,,,,,,,,70.0,,,,,
,,,,1.2170542635658914,,,,,,,,,,122.0,,,,,,,,,,157.0,,,,,,,,,,129.0,,,,,
,,,,1.5742574257425743,,,,,,,,,,307.0,,,,,,,,,,159.0,,,,,,,,,,101.0,,,,,
,,,,12.0,,,,,,,,,,82.0,,,,,,,,,,156.0,,,,,,,,,,13.0,,,,,
,,,,0.18181818181818182,,,,,,,,,,29.0,,,,,,,,,,10.0,,,,,,,,,,55.0,,,,,
,,,,0.3888888888888889,,,,,,,,,,154.0,,,,,,,,,,56.0,,,,,,,,,,144.0,,,,,
,,,,0.3092105263157895,,,,,,,,,,495.0,,,,,,,,,,47.0,,,,,,,,,,152.0,,,,,
,,,,3.0714285714285716,,,,,,,,,,136.0,,,,,,,,,,43.0,,,,,,,,,,14.0,,,,,
,,,,0.078125,,,,,,,,,,444.0,,,,,,,,,,5.0,,,,,,,,,,64.0,,,,,
,,,,3.7857142857142856,,,,,,,,,,262.0,,,,,,,,,,53.0,,,,,,,,,,14.0,,,,,
,,,,0.008,,,,,,,,,,181.0,,,,,,,,,,1.0,,,,,,,,,,125.0,,,,,
,,,,2.6,,,,,,,,,,478.0,,,,,,,,,,104.0,,,,,,,,,,40.0,,,,,
,,,,3.2653061224489797,,,,,,,,,,290.0,,,,,,,,,,160.0,,,,,,,,,,49.0,,,,,
,,,,0.9166666666666666,,,,,,,,,,364.0,,,,,,,,,,55.0,,,,,,,,,,60.0,,,,,
,,,,0.8863636363636364,,,,,,,,,,261.0,,,,,,,,,,78.0,,,,,,,,,,88.0,,,,,
,,,,0.14285714285714285,,,,,,,,,,494.0,,,,,,,,,,12.0,,,,,,,,,,84.0,,,,,
,,,,0.14814814814814814,,,,,,,,,,311.0,,,,,,,,,,16.0,,,,,,,,,,108.0,,,,,
,,,,1.6938775510204083,,,,,,,,,,213.0,,,,,,,,,,83.0,,,,,,,,,,49.0,,,,,
,,,,0.7870370370370371,,,,,,,,,,26.0,,,,,,,,,,85.0,,,,,,,,,,108.0,,,,,
,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,108.0,,,,,,,,,,27.0,,,,,
,,,,0.9781021897810219,,,,,,,,,,348.0,,,,,,,,,,134.0,,,,,,,,,,137.0,,,,,
,,,,0.13793103448275862,,,,,,,,,,379.0,,,,,,,,,,8.0,,,,,,,,,,58.0,,,,,
,,,,0.3783783783783784,,,,,,,,,,141.0,,,,,,,,,,28.0,,,,,,,,,,74.0,,,,,
,,,,1.967741935483871,,,,,,,,,,20.0,,,,,,,,,,122.0,,,,,,,,,,62.0,,,,,
,,,,0.9074074074074074,,,,,,,,,,126.0,,,,,,,,,,49.0,,,,,,,,,,54.0,,,,,
,,,,0.3208955223880597,,,,,,,,,,200.0,,,,,,,,,,43.0,,,,,,,,,,134.0,,,,,
,,,,1.0909090909090908,,,,,,,,,,486.0,,,,,,,,,,72.0,,,,,,,,,,66.0,,,,,
,,,,7.285714285714286,,,,,,,,,,70.0,,,,,,,,,,153.0,,,,,,,,,,21.0,,,,,
,,,,4.0,,,,,,,,,,260.0,,,,,,,,,,80.0,,,,,,,,,,20.0,,,,,
,,,,1.9473684210526316,,,,,,,,,,334.0,,,,,,,,,,74.0,,,,,,,,,,38.0,,,,,
,,,,0.6410256410256411,,,,,,,,,,265.0,,,,,,,,,,25.0,,,,,,,,,,39.0,,,,,
,,,,0.19718309859154928,,,,,,,,,,408.0,,,,,,,,,,28.0,,,,,,,,,,142.0,,,,,
,,,,3.0,,,,,,,,,,481.0,,,,,,,,,,105.0,,,,,,,,,,35.0,,,,,
,,,,4.466666666666667,,,,,,,,,,264.0,,,,,,,,,,134.0,,,,,,,,,,30.0,,,,,
,,,,0.8933333333333333,,,,,,,,,,414.0,,,,,,,,,,134.0,,,,,,,,,,150.0,,,,,
,,,,2.4642857142857144,,,,,,,,,,385.0,,,,,,,,,,69.0,,,,,,,,,,28.0,,,,,
,,,,0.8295454545454546,,,,,,,,,,18.0,,,,,,,,,,73.0,,,,,,,,,,88.0,,,,,
,,,,3.3714285714285714,,,,,,,,,,349.0,,,,,,,,,,118.0,,,,,,,,,,35.0,,,,,
,,,,0.9803921568627451,,,,,,,,,,112.0,,,,,,,,,,100.0,,,,,,,,,,102.0,,,,,
,,,,0.14814814814814814,,,,,,,,,,48.0,,,,,,,,,,8.0,,,,,,,,,,54.0,,,,,
,,,,1.6547619047619047,,,,,,,,,,386.0,,,,,,,,,,139.0,,,,,,,,,,84.0,,,,,
,,,,1.3047619047619048,,,,,,,,,,305.0,,,,,,,,,,137.0,,,,,,,,,,105.0,,,,,
,,,,0.45161290322580644,,,,,,,,,,66.0,,,,,,,,,,28.0,,,,,,,,,,62.0,,,,,
,,,,1.0508474576271187,,,,,,,,,,352.0,,,,,,,,,,62.0,,,,,,,,,,59.0,,,,,
,,,,2.4761904761904763,,,,,,,,,,215.0,,,,,,,,,,104.0,,,,,,,,,,42.0,,,,,
,,,,0.7966101694915254,,,,,,,,,,167.0,,,,,,,,,,47.0,,,,,,,,,,59.0,,,,,
,,,,1.5769230769230769,,,,,,,,,,177.0,,,,,,,,,,41.0,,,,,,,,,,26.0,,,,,
,,,,1.1333333333333333,,,,,,,,,,114.0,,,,,,,,,,119.0,,,,,,,,,,105.0,,,,,
,,,,0.6346153846153846,,,,,,,,,,22.0,,,,,,,,,,99.0,,,,,,,,,,156.0,,,,,
,,,,2.425,,,,,,,,,,498.0,,,,,,,,,,97.0,,,,,,,,,,40.0,,,,,
,,,,1.896551724137931,,,,,,,,,,347.0,,,,,,,,,,110.0,,,,,,,,,,58.0,,,,,
,,,,1.5263157894736843,,,,,,,,,,418.0,,,,,,,,,,29.0,,,,,,,,,,19.0,,,,,
,,,,1.4264705882352942,,,,,,,,,,245.0,,,,,,,,,,97.0,,,,,,,,,,68.0,,,,,
,,,,0.6206896551724138,,,,,,,,,,52.0,,,,,,,,,,72.0,,,,,,,,,,116.0,,,,,
,,,,0.7866666666666666,,,,,,,,,,16.0,,,,,,,,,,59.0,,,,,,,,,,75.0,,,,,
,,,,7.473684210526316,,,,,,,,,,121.0,,,,,,,,,,142.0,,,,,,,,,,19.0,,,,,
,,,,4.027027027027027,,,,,,,,,,159.0,,,,,,,,,,149.0,,,,,,,,,,37.0,,,,,
,,,,1.5,,,,,,,,,,212.0,,,,,,,,,,12.0,,,,,,,,,,8.0,,,,,
,,,,3.6923076923076925,,,,,,,,,,316.0,,,,,,,,,,144.0,,,,,,,,,,39.0,,,,,
,,,,0.4188034188034188,,,,,,,,,,221.0,,,,,,,,,,49.0,,,,,,,,,,117.0,,,,,
,,,,5.222222222222222,,,,,,,,,,482.0,,,,,,,,,,47.0,,,,,,,,,,9.0,,,,,
,,,,0.5037037037037037,,,,,,,,,,455.0,,,,,,,,,,68.0,,,,,,,,,,135.0,,,,,
,,,,3.488888888888889,,,,,,,,,,107.0,,,,,,,,,,157.0,,,,,,,,,,45.0,,,,,
,,,,11.7,,,,,,,,,,225.0,,,,,,,,,,117.0,,,,,,,,,,10.0,,,,,
,,,,0.12987012987012986,,,,,,,,,,394.0,,,,,,,,,,20.0,,,,,,,,,,154.0,,,,,
,,,,0.9014084507042254,,,,,,,,,,321.0,,,,,,,,,,64.0,,,,,,,,,,71.0,,,,,
,,,,0.8543046357615894,,,,,,,,,,460.0,,,,,,,,,,129.0,,,,,,,,,,151.0,,,,,
,,,,19.2,,,,,,,,,,423.0,,,,,,,,,,96.0,,,,,,,,,,5.0,,,,,
,,,,0.02631578947368421,,,,,,,,,,38.0,,,,,,,,,,4.0,,,,,,,,,,152.0,,,,,
,,,,0.05504587155963303,,,,,,,,,,315.0,,,,,,,,,,6.0,,,,,,,,,,109.0,,,,,
,,,,1.209090909090909,,,,,,,,,,248.0,,,,,,,,,,133.0,,,,,,,,,,110.0,,,,,
,,,,2.0,,,,,,,,,,185.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,
,,,,2.676470588235294,,,,,,,,,,55.0,,,,,,,,,,91.0,,,,,,,,,,34.0,,,,,
,,,,0.922077922077922,,,,,,,,,,449.0,,,,,,,,,,142.0,,,,,,,,,,154.0,,,,,
,,,,14.166666666666666,,,,,,,,,,173.0,,,,,,,,,,85.0,,,,,,,,,,6.0,,,,,
,,,,0.18867924528301888,,,,,,,,,,255.0,,,,,,,,,,30.0,,,,,,,,,,159.0,,,,,
,,,,0.34375,,,,,,,,,,4.0,,,,,,,,,,11.0,,,,,,,,,,32.0,,,,,
,,,,21.0,,,,,,,,,,266.0,,,,,,,,,,42.0,,,,,,,,,,2.0,,,,,
,,,,0.7152317880794702,,,,,,,,,,310.0,,,,,,,,,,108.0,,,,,,,,,,151.0,,,,,
,,,,0.12037037037037036,,,,,,,,,,427.0,,,,,,,,,,13.0,,,,,,,,,,108.0,,,,,
,,,,0.10869565217391304,,,,,,,,,,180.0,,,,,,,,,,15.0,,,,,,,,,,138.0,,,,,
,,,,0.7428571428571429,,,,,,,,,,367.0,,,,,,,,,,52.0,,,,,,,,,,70.0,,,,,
,,,,0.8291139240506329,,,,,,,,,,402.0,,,,,,,,,,131.0,,,,,,,,,,158.0,,,,,
,,,,1.3653846153846154,,,,,,,,,,153.0,,,,,,,,,,71.0,,,,,,,,,,52.0,,,,,
,,,,1.1578947368421053,,,,,,,,,,147.0,,,,,,,,,,66.0,,,,,,,,,,57.0,,,,,
,,,,1.264957264957265,,,,,,,,,,68.0,,,,,,,,,,148.0,,,,,,,,,,117.0,,,,,
,,,,0.676056338028169,,,,,,,,,,51.0,,,,,,,,,,96.0,,,,,,,,,,142.0,,,,,
,,,,0.5,,,,,,,,,,304.0,,,,,,,,,,11.0,,,,,,,,,,22.0,,,,,
,,,,1.3235294117647058,,,,,,,,,,165.0,,,,,,,,,,135.0,,,,,,,,,,102.0,,,,,
,,,,0.7676056338028169,,,,,,,,,,219.0,,,,,,,,,,109.0,,,,,,,,,,142.0,,,,,
,,,,0.7972027972027972,,,,,,,,,,116.0,,,,,,,,,,114.0,,,,,,,,,,143.0,,,,,
,,,,1.765625,,,,,,,,,,281.0,,,,,,,,,,113.0,,,,,,,,,,64.0,,,,,
,,,,0.38064516129032255,,,,,,,,,,174.0,,,,,,,,,,59.0,,,,,,,,,,155.0,,,,,
,,,,1.0256410256410255,,,,,,,,,,231.0,,,,,,,,,,40.0,,,,,,,,,,39.0,,,,,
,,,,3.488372093023256,,,,,,,,,,228.0,,,,,,,,,,150.0,,,,,,,,,,43.0,,,,,
,,,,2.7222222222222223,,,,,,,,,,355.0,,,,,,,,,,98.0,,,,,,,,,,36.0,,,,,
,,,,3.358974358974359,,,,,,,,,,85.0,,,,,,,,,,131.0,,,,,,,,,,39.0,,,,,
,,,,2.3548387096774195,,,,,,,,,,94.0,,,,,,,,,,73.0,,,,,,,,,,31.0,,,,,
,,,,7.882352941176471,,,,,,,,,,372.0,,,,,,,,,,134.0,,,,,,,,,,17.0,,,,,
,,,,0.09523809523809523,,,,,,,,,,452.0,,,,,,,,,,4.0,,,,,,,,,,42.0,,,,,
,,,,1.1090909090909091,,,,,,,,,,314.0,,,,,,,,,,122.0,,,,,,,,,,110.0,,,,,
,,,,3.92,,,,,,,,,,163.0,,,,,,,,,,98.0,,,,,,,,,,25.0,,,,,
,,,,0.6357615894039735,,,,,,,,,,210.0,,,,,,,,,,96.0,,,,,,,,,,151.0,,,,,
,,,,1.597938144329897,,,,,,,,,,293.0,,,,,,,,,,155.0,,,,,,,,,,97.0,,,,,
,,,,2.033333333333333,,,,,,,,,,106.0,,,,,,,,,,61.0,,,,,,,,,,30.0,,,,,
,,,,0.6111111111111112,,,,,,,,,,287.0,,,,,,,,,,22.0,,,,,,,,,,36.0,,,,,
,,,,4.5,,,,,,,,,,220.0,,,,,,,,,,9.0,,,,,,,,,,2.0,,,,,
,,,,8.157894736842104,,,,,,,,,,335.0,,,,,,,,,,155.0,,,,,,,,,,19.0,,,,,
,,,,1.8852459016393444,,,,,,,,,,403.0,,,,,,,,,,115.0,,,,,,,,,,61.0,,,,,
,,,,0.12121212121212122,,,,,,,,,,368.0,,,,,,,,,,12.0,,,,,,,,,,99.0,,,,,
,,,,0.8244274809160306,,,,,,,,,,43.0,,,,,,,,,,108.0,,,,,,,,,,131.0,,,,,
,,,,0.4725274725274725,,,,,,,,,,193.0,,,,,,,,,,43.0,,,,,,,,,,91.0,,,,,
,,,,0.21153846153846154,,,,,,,,,,254.0,,,,,,,,,,22.0,,,,,,,,,,104.0,,,,,
,,,,2.125,,,,,,,,,,97.0,,,,,,,,,,119.0,,,,,,,,,,56.0,,,,,
,,,,18.875,,,,,,,,,,103.0,,,,,,,,,,151.0,,,,,,,,,,8.0,,,,,
,,,,1.1585365853658536,,,,,,,,,,144.0,,,,,,,,,,95.0,,,,,,,,,,82.0,,,,,
,,,,4.666666666666667,,,,,,,,,,377.0,,,,,,,,,,28.0,,,,,,,,,,6.0,,,,,
,,,,0.432258064516129,,,,,,,,,,148.0,,,,,,,,,,67.0,,,,,,,,,,155.0,,,,,
,,,,0.71875,,,,,,,,,,44.0,,,,,,,,,,92.0,,,,,,,,,,128.0,,,,,
,,,,3.7435897435897436,,,,,,,,,,42.0,,,,,,,,,,146.0,,,,,,,,,,39.0,,,,,
,,,,2.769230769230769,,,,,,,,,,61.0,,,,,,,,,,36.0,,,,,,,,,,13.0,,,,,
,,,,1.2526315789473683,,,,,,,,,,417.0,,,,,,,,,,119.0,,,,,,,,,,95.0,,,,,
,,,,1.2735849056603774,,,,,,,,,,230.0,,,,,,,,,,135.0,,,,,,,,,,106.0,,,,,
,,,,0.7851239669421488,,,,,,,,,,361.0,,,,,,,,,,95.0,,,,,,,,,,121.0,,,,,
,,,,17.333333333333332,,,,,,,,,,313.0,,,,,,,,,,156.0,,,,,,,,,,9.0,,,,,
,,,,0.22857142857142856,,,,,,,,,,299.0,,,,,,,,,,8.0,,,,,,,,,,35.0,,,,,
,,,,0.4492753623188406,,,,,,,,,,308.0,,,,,,,,,,31.0,,,,,,,,,,69.0,,,,,
,,,,0.36585365853658536,,,,,,,,,,422.0,,,,,,,,,,45.0,,,,,,,,,,123.0,,,,,
,,,,0.29508196721311475,,,,,,,,,,156.0,,,,,,,,,,36.0,,,,,,,,,,122.0,,,,,
,,,,0.3103448275862069,,,,,,,,,,132.0,,,,,,,,,,18.0,,,,,,,,,,58.0,,,,,
,,,,1.4901960784313726,,,,,,,,,,92.0,,,,,,,,,,152.0,,,,,,,,,,102.0,,,,,
,,,,0.8089887640449438,,,,,,,,,,86.0,,,,,,,,,,72.0,,,,,,,,,,89.0,,,,,
,,,,0.54,,,,,,,,,,275.0,,,,,,,,,,54.0,,,,,,,,,,100.0,,,,,
,,,,0.71875,,,,,,,,,,14.0,,,,,,,,,,46.0,,,,,,,,,,64.0,,,,,
,,,,0.5393258426966292,,,,,,,,,,9.0,,,,,,,,,,48.0,,,,,,,,,,89.0,,,,,
,,,,1.0350877192982457,,,,,,,,,,336.0,,,,,,,,,,118.0,,,,,,,,,,114.0,,,,,
,,,,0.8535031847133758,,,,,,,,,,359.0,,,,,,,,,,134.0,,,,,,,,,,157.0,,,,,
,,,,0.04065040650406504,,,,,,,,,,32.0,,,,,,,,,,5.0,,,,,,,,,,123.0,,,,,
,,,,1.6229508196721312,,,,,,,,,,384.0,,,,,,,,,,99.0,,,,,,,,,,61.0,,,,,
,,,,2.0,,,,,,,,,,241.0,,,,,,,,,,96.0,,,,,,,,,,48.0,,,,,
,,,,0.9916666666666667,,,,,,,,,,6.0,,,,,,,,,,119.0,,,,,,,,,,120.0,,,,,
,,,,1.0,,,,,,,,,,199.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,
,,,,0.4492753623188406,,,,,,,,,,467.0,,,,,,,,,,31.0,,,,,,,,,,69.0,,,,,
,,,,0.9375,,,,,,,,,,64.0,,,,,,,,,,105.0,,,,,,,,,,112.0,,,,,
,,,,1.2178217821782178,,,,,,,,,,296.0,,,,,,,,,,123.0,,,,,,,,,,101.0,,,,,
,,,,14.142857142857142,,,,,,,,,,271.0,,,,,,,,,,99.0,,,,,,,,,,7.0,,,,,
,,,,0.8048780487804879,,,,,,,,,,131.0,,,,,,,,,,66.0,,,,,,,,,,82.0,,,,,
,,,,0.44086021505376344,,,,,,,,,,172.0,,,,,,,,,,41.0,,,,,,,,,,93.0,,,,,
,,,,0.6458333333333334,,,,,,,,,,276.0,,,,,,,,,,31.0,,,,,,,,,,48.0,,,,,
